"match_id","season_id","balls_per_over","city","match_date","event_name","match_number","gender","match_type","format","overs","season","team_type","venue","toss_winner","team1","team2","toss_decision","match_winner","win_by_runs","win_by_wickets","result","player_of_match"
392204,2009,6,"Durban","2009-05-01","Indian Premier League",24,"male","T20","T20",20,"2009","club","Kingsmead",1,1,494,"bat",1,8,NULL,"win",15
392205,2009,6,"Port Elizabeth","2009-05-02","Indian Premier League",25,"male","T20","T20",20,"2009","club","St George's Park",2,2,134,"bat",134,NULL,3,"win",60
392206,2009,6,"Johannesburg","2009-05-02","Indian Premier League",26,"male","T20","T20",20,"2009","club","New Wanderers Stadium",252,129,252,"field",129,18,NULL,"win",53
392207,2009,6,"Port Elizabeth","2009-05-03","Indian Premier League",27,"male","T20","T20",20,"2009","club","St George's Park",6,494,6,"bat",494,NULL,6,"win",12032
392208,2009,6,"Johannesburg","2009-05-03","Indian Premier League",28,"male","T20","T20",20,"2009","club","New Wanderers Stadium",3,1,3,"bat",1,NULL,9,"win",11933
392209,2009,6,"East London","2009-05-04","Indian Premier League",29,"male","T20","T20",20,"2009","club","Buffalo Park",129,129,2,"bat",129,78,NULL,"win",38
392210,2009,6,"Durban","2009-05-05","Indian Premier League",30,"male","T20","T20",20,"2009","club","Kingsmead",494,494,134,"field",134,78,NULL,"win",12107
392211,2009,6,"Durban","2009-05-05","Indian Premier League",31,"male","T20","T20",20,"2009","club","Kingsmead",6,252,6,"bat",252,NULL,9,"win",56
392212,2009,6,"Centurion","2009-05-06","Indian Premier League",32,"male","T20","T20",20,"2009","club","SuperSport Park",2,2,3,"bat",2,19,NULL,"win",25
392213,2009,6,"Centurion","2009-05-07","Indian Premier League",33,"male","T20","T20",20,"2009","club","SuperSport Park",134,1,134,"field",134,NULL,7,"win",13810
392214,2009,6,"Centurion","2009-05-07","Indian Premier League",34,"male","T20","T20",20,"2009","club","SuperSport Park",129,129,494,"bat",129,12,NULL,"win",11942
392215,2009,6,"East London","2009-05-08","Indian Premier League",35,"male","T20","T20",20,"2009","club","Buffalo Park",3,252,3,"bat",252,NULL,7,"win",21
392216,2009,6,"Kimberley","2009-05-09","Indian Premier League",36,"male","T20","T20",20,"2009","club","De Beers Diamond Oval",494,2,494,"field",494,NULL,3,"win",12032
392217,2009,6,"Kimberley","2009-05-09","Indian Premier League",37,"male","T20","T20",20,"2009","club","De Beers Diamond Oval",134,129,134,"bat",129,NULL,7,"win",11947
392218,2009,6,"Port Elizabeth","2009-05-10","Indian Premier League",38,"male","T20","T20",20,"2009","club","St George's Park",3,1,3,"bat",3,16,NULL,"win",1964
392219,2009,6,"Johannesburg","2009-05-10","Indian Premier League",39,"male","T20","T20",20,"2009","club","New Wanderers Stadium",252,252,6,"field",252,NULL,7,"win",185
392220,2009,6,"Kimberley","2009-05-11","Indian Premier League",40,"male","T20","T20",20,"2009","club","De Beers Diamond Oval",2,2,134,"bat",2,53,NULL,"win",50
392221,2009,6,"Centurion","2009-05-12","Indian Premier League",41,"male","T20","T20",20,"2009","club","SuperSport Park",1,1,6,"field",1,NULL,6,"win",11998
392222,2009,6,"Centurion","2009-05-12","Indian Premier League",42,"male","T20","T20",20,"2009","club","SuperSport Park",494,494,3,"bat",3,NULL,8,"win",228
392223,2009,6,"Durban","2009-05-13","Indian Premier League",43,"male","T20","T20",20,"2009","club","Kingsmead",2,2,252,"field",252,12,NULL,"win",40
392224,2009,6,"Durban","2009-05-14","Indian Premier League",44,"male","T20","T20",20,"2009","club","Kingsmead",129,1,129,"bat",1,NULL,2,"win",11998
392225,2009,6,"Durban","2009-05-14","Indian Premier League",45,"male","T20","T20",20,"2009","club","Kingsmead",134,3,134,"bat",134,2,NULL,"win",11971
392226,2009,6,"Bloemfontein","2009-05-15","Indian Premier League",46,"male","T20","T20",20,"2009","club","OUTsurance Oval",494,252,494,"field",494,NULL,6,"win",11959
392227,2009,6,"Port Elizabeth","2009-05-16","Indian Premier League",47,"male","T20","T20",20,"2009","club","St George's Park",3,129,3,"bat",129,NULL,7,"win",11942
392228,2009,6,"Johannesburg","2009-05-16","Indian Premier League",48,"male","T20","T20",20,"2009","club","New Wanderers Stadium",2,2,6,"field",2,NULL,6,"win",25
392229,2009,6,"Johannesburg","2009-05-17","Indian Premier League",49,"male","T20","T20",20,"2009","club","New Wanderers Stadium",2,2,494,"field",494,1,NULL,"win",15
392230,2009,6,"Bloemfontein","2009-05-17","Indian Premier League",50,"male","T20","T20",20,"2009","club","OUTsurance Oval",252,252,134,"bat",252,14,NULL,"win",245
392231,2009,6,"Centurion","2009-05-18","Indian Premier League",51,"male","T20","T20",20,"2009","club","SuperSport Park",129,129,6,"bat",6,NULL,7,"win",12318
392232,2009,6,"Johannesburg","2009-05-19","Indian Premier League",52,"male","T20","T20",20,"2009","club","New Wanderers Stadium",252,1,252,"bat",1,NULL,7,"win",11933
392233,2009,6,"Durban","2009-05-20","Indian Premier League",53,"male","T20","T20",20,"2009","club","Kingsmead",6,6,134,"field",6,NULL,4,"win",11924
392234,2009,6,"Durban","2009-05-20","Indian Premier League",54,"male","T20","T20",20,"2009","club","Kingsmead",129,129,494,"bat",129,24,NULL,"win",11951
392235,2009,6,"Centurion","2009-05-21","Indian Premier League",55,"male","T20","T20",20,"2009","club","SuperSport Park",252,252,3,"field",252,NULL,4,"win",11975
392236,2009,6,"Centurion","2009-05-21","Indian Premier League",56,"male","T20","T20",20,"2009","club","SuperSport Park",1,1,2,"bat",1,12,NULL,"win",59
392237,2009,6,"Centurion","2009-05-22","Indian Premier League",NULL,"male","T20","T20",20,"2009","club","SuperSport Park",2,252,2,"field",2,NULL,6,"win",12007
392238,2009,6,"Johannesburg","2009-05-23","Indian Premier League",NULL,"male","T20","T20",20,"2009","club","New Wanderers Stadium",1,1,129,"field",1,NULL,6,"win",59
392239,2009,6,"Johannesburg","2009-05-24","Indian Premier League",NULL,"male","T20","T20",20,"2009","club","New Wanderers Stadium",1,1,2,"field",2,6,NULL,"win",12160
419106,2010,6,"Mumbai","2010-03-12","Indian Premier League",1,"male","T20","T20",20,"2010","club","Dr DY Patil Sports Academy",2,2,6,"field",6,11,NULL,"win",457
419107,2010,6,"Mumbai","2010-03-13","Indian Premier League",2,"male","T20","T20",20,"2010","club","Brabourne Stadium",3,3,134,"bat",3,4,NULL,"win",60
419108,2010,6,"Chandigarh","2010-03-13","Indian Premier League",3,"male","T20","T20",20,"2010","club","Punjab Cricket Association Stadium, Mohali",252,494,252,"field",252,NULL,5,"win",56
419109,2010,6,"Kolkata","2010-03-14","Indian Premier League",4,"male","T20","T20",20,"2010","club","Eden Gardens",6,6,1,"field",6,NULL,7,"win",39
419110,2010,6,"Chennai","2010-03-14","Indian Premier League",5,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",2,129,2,"bat",2,31,NULL,"win",12015
419111,2010,6,"Ahmedabad","2010-03-15","Indian Premier League",6,"male","T20","T20",20,"2010","club","Sardar Patel Stadium, Motera",252,134,252,"field",252,NULL,6,"win",11975
419112,2010,6,"Bangalore","2010-03-16","Indian Premier League",7,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",494,1,494,"bat",1,NULL,8,"win",11933
419113,2010,6,"Kolkata","2010-03-16","Indian Premier League",8,"male","T20","T20",20,"2010","club","Eden Gardens",129,6,129,"bat",129,55,NULL,"win",38
419114,2010,6,"Delhi","2010-03-17","Indian Premier League",9,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",252,252,3,"field",3,98,NULL,"win",12580
419115,2010,6,"Bangalore","2010-03-18","Indian Premier League",10,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",1,1,134,"field",1,NULL,10,"win",11933
419116,2010,6,"Delhi","2010-03-19","Indian Premier League",11,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",252,252,129,"bat",129,NULL,5,"win",11942
419117,2010,6,"Cuttack","2010-03-19","Indian Premier League",12,"male","T20","T20",20,"2010","club","Barabati Stadium",494,2,494,"field",2,6,NULL,"win",12010
419118,2010,6,"Ahmedabad","2010-03-20","Indian Premier League",13,"male","T20","T20",20,"2010","club","Sardar Patel Stadium, Motera",134,134,6,"bat",134,34,NULL,"win",14485
419119,2010,6,"Mumbai","2010-03-20","Indian Premier League",14,"male","T20","T20",20,"2010","club","Brabourne Stadium",3,3,1,"bat",1,NULL,7,"win",11933
419120,2010,6,"Cuttack","2010-03-21","Indian Premier League",15,"male","T20","T20",20,"2010","club","Barabati Stadium",2,2,252,"bat",2,10,NULL,"win",12010
419121,2010,6,"Chennai","2010-03-21","Indian Premier League",16,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",129,129,494,"field",494,NULL,NULL,"tie",14798
419122,2010,6,"Mumbai","2010-03-22","Indian Premier League",17,"male","T20","T20",20,"2010","club","Brabourne Stadium",6,3,6,"bat",3,NULL,7,"win",12580
419123,2010,6,"Bangalore","2010-03-23","Indian Premier League",18,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",129,1,129,"field",1,36,NULL,"win",58
419124,2010,6,"Chandigarh","2010-03-24","Indian Premier League",19,"male","T20","T20",20,"2010","club","Punjab Cricket Association Stadium, Mohali",494,494,134,"field",134,31,NULL,"win",14729
419125,2010,6,"Mumbai","2010-03-25","Indian Premier League",21,"male","T20","T20",20,"2010","club","Brabourne Stadium, Mumbai",3,129,3,"field",3,NULL,5,"win",12580
419126,2010,6,"Ahmedabad","2010-03-26","Indian Premier League",22,"male","T20","T20",20,"2010","club","Sardar Patel Stadium, Motera",2,134,2,"bat",134,NULL,8,"win",60
419127,2010,6,"Chandigarh","2010-03-27","Indian Premier League",23,"male","T20","T20",20,"2010","club","Punjab Cricket Association Stadium, Mohali",6,494,6,"bat",6,39,NULL,"win",39
419128,2010,6,"Bangalore","2010-03-25","Indian Premier League",20,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",1,1,252,"field",252,17,NULL,"win",4
419129,2010,6,"Ahmedabad","2010-03-28","Indian Premier League",24,"male","T20","T20",20,"2010","club","Sardar Patel Stadium, Motera",134,134,129,"bat",134,17,NULL,"win",18
419130,2010,6,"Mumbai","2010-03-28","Indian Premier League",25,"male","T20","T20",20,"2010","club","Dr DY Patil Sports Academy",2,2,3,"field",3,41,NULL,"win",228
419131,2010,6,"Delhi","2010-03-29","Indian Premier League",26,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",252,252,6,"bat",252,40,NULL,"win",12
419132,2010,6,"Mumbai","2010-03-30","Indian Premier League",27,"male","T20","T20",20,"2010","club","Brabourne Stadium",3,3,494,"field",3,NULL,4,"win",230
419133,2010,6,"Chennai","2010-03-31","Indian Premier League",28,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",1,129,1,"bat",129,NULL,5,"win",1630
419134,2010,6,"Delhi","2010-03-31","Indian Premier League",29,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",252,252,134,"bat",252,67,NULL,"win",49
419135,2010,6,"Kolkata","2010-04-01","Indian Premier League",30,"male","T20","T20",20,"2010","club","Eden Gardens",6,6,2,"bat",6,24,NULL,"win",11919
419136,2010,6,"Chandigarh","2010-04-02","Indian Premier League",31,"male","T20","T20",20,"2010","club","Punjab Cricket Association Stadium, Mohali",494,494,1,"bat",1,NULL,6,"win",13231
419137,2010,6,"Chennai","2010-04-03","Indian Premier League",32,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",129,129,134,"bat",129,23,NULL,"win",1630
419138,2010,6,"Mumbai","2010-04-03","Indian Premier League",33,"male","T20","T20",20,"2010","club","Brabourne Stadium",3,3,2,"bat",3,63,NULL,"win",27
419139,2010,6,"Kolkata","2010-04-04","Indian Premier League",34,"male","T20","T20",20,"2010","club","Eden Gardens",6,6,494,"bat",494,NULL,8,"win",12032
419140,2010,6,"Delhi","2010-04-04","Indian Premier League",35,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",252,252,1,"bat",252,37,NULL,"win",15003
419141,2010,6,"Nagpur","2010-04-05","Indian Premier League",36,"male","T20","T20",20,"2010","club","Vidarbha Cricket Association Stadium, Jamtha",134,2,134,"bat",134,2,NULL,"win",11971
419142,2010,6,"Chennai","2010-04-06","Indian Premier League",37,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",129,129,3,"bat",129,24,NULL,"win",47
419143,2010,6,"Jaipur","2010-04-07","Indian Premier League",38,"male","T20","T20",20,"2010","club","Sawai Mansingh Stadium",494,134,494,"bat",134,NULL,9,"win",14648
419144,2010,6,"Kolkata","2010-04-07","Indian Premier League",39,"male","T20","T20",20,"2010","club","Eden Gardens",6,6,252,"bat",6,14,NULL,"win",11919
419145,2010,6,"Bangalore","2010-04-08","Indian Premier League",40,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",2,1,2,"field",2,NULL,7,"win",13595
419146,2010,6,"Chandigarh","2010-04-09","Indian Premier League",41,"male","T20","T20",20,"2010","club","Punjab Cricket Association Stadium, Mohali",3,494,3,"bat",494,NULL,6,"win",11954
419147,2010,6,"Nagpur","2010-04-10","Indian Premier League",42,"male","T20","T20",20,"2010","club","Vidarbha Cricket Association Stadium, Jamtha",129,2,129,"bat",2,NULL,6,"win",13785
419148,2010,6,"Bangalore","2010-04-10","Indian Premier League",43,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",1,1,6,"field",1,NULL,7,"win",1242
419149,2010,6,"Delhi","2010-04-11","Indian Premier League",44,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",252,252,494,"bat",494,NULL,7,"win",63
419150,2010,6,"Jaipur","2010-04-11","Indian Premier League",45,"male","T20","T20",20,"2010","club","Sawai Mansingh Stadium",134,134,3,"field",3,37,NULL,"win",12580
419151,2010,6,"Nagpur","2010-04-12","Indian Premier League",46,"male","T20","T20",20,"2010","club","Vidarbha Cricket Association Stadium, Jamtha",1,2,1,"field",2,13,NULL,"win",13267
419152,2010,6,"Mumbai","2010-04-13","Indian Premier League",47,"male","T20","T20",20,"2010","club","Brabourne Stadium",3,3,252,"bat",3,39,NULL,"win",29
419153,2010,6,"Chennai","2010-04-13","Indian Premier League",48,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",6,129,6,"bat",129,NULL,9,"win",1416
419154,2010,6,"Jaipur","2010-04-14","Indian Premier League",49,"male","T20","T20",20,"2010","club","Sawai Mansingh Stadium",134,134,1,"bat",1,NULL,5,"win",13231
419155,2010,6,"Chennai","2010-04-15","Indian Premier League",50,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",129,129,252,"bat",252,NULL,6,"win",56
419156,2010,6,"Dharamsala","2010-04-16","Indian Premier League",51,"male","T20","T20",20,"2010","club","Himachal Pradesh Cricket Association Stadium",2,494,2,"field",2,NULL,5,"win",25
419157,2010,6,"Bangalore","2010-04-17","Indian Premier League",52,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",1,1,3,"field",3,57,NULL,"win",14478
419158,2010,6,"Kolkata","2010-04-17","Indian Premier League",53,"male","T20","T20",20,"2010","club","Eden Gardens",134,6,134,"bat",6,NULL,8,"win",438
419159,2010,6,"Dharamsala","2010-04-18","Indian Premier League",54,"male","T20","T20",20,"2010","club","Himachal Pradesh Cricket Association Stadium",129,494,129,"field",129,NULL,6,"win",38
419160,2010,6,"Delhi","2010-04-18","Indian Premier League",55,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",2,252,2,"bat",2,11,NULL,"win",12010
419161,2010,6,"Kolkata","2010-04-19","Indian Premier League",56,"male","T20","T20",20,"2010","club","Eden Gardens",3,6,3,"bat",6,NULL,9,"win",11928
419162,2010,6,"Mumbai","2010-04-21","Indian Premier League",NULL,"male","T20","T20",20,"2010","club","Dr DY Patil Sports Academy",3,1,3,"bat",3,35,NULL,"win",29
419163,2010,6,"Mumbai","2010-04-22","Indian Premier League",NULL,"male","T20","T20",20,"2010","club","Dr DY Patil Sports Academy",129,129,2,"bat",129,38,NULL,"win",15140
419164,2010,6,"Mumbai","2010-04-24","Indian Premier League",NULL,"male","T20","T20",20,"2010","club","Dr DY Patil Sports Academy",2,1,2,"bat",1,NULL,9,"win",12160
419165,2010,6,"Mumbai","2010-04-25","Indian Premier League",NULL,"male","T20","T20",20,"2010","club","Dr DY Patil Sports Academy",129,129,3,"bat",129,22,NULL,"win",47
501198,2011,6,"Chennai","2011-04-08","Indian Premier League",1,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",129,129,6,"bat",129,2,NULL,"win",12471
501199,2011,6,"Hyderabad","2011-04-09","Indian Premier League",2,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",134,2,134,"field",134,NULL,8,"win",11972
501200,2011,6,"Kochi","2011-04-09","Indian Premier League",3,"male","T20","T20",20,"2011","club","Nehru Stadium",1414,1414,1,"bat",1,NULL,6,"win",245
501201,2011,6,"Delhi","2011-04-10","Indian Premier League",4,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",252,252,3,"bat",3,NULL,8,"win",230
501202,2011,6,"Mumbai","2011-04-10","Indian Premier League",5,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",494,1419,494,"bat",1419,NULL,7,"win",15150
501203,2011,6,"Kolkata","2011-04-11","Indian Premier League",6,"male","T20","T20",20,"2011","club","Eden Gardens",6,6,2,"bat",6,9,NULL,"win",11933
501204,2011,6,"Jaipur","2011-04-12","Indian Premier League",7,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",252,134,252,"bat",134,NULL,6,"win",11971
501205,2011,6,"Bangalore","2011-04-12","Indian Premier League",8,"male","T20","T20",20,"2011","club","M Chinnaswamy Stadium",3,1,3,"field",3,NULL,9,"win",12580
501206,2011,6,"Chandigarh","2011-04-13","Indian Premier League",9,"male","T20","T20",20,"2011","club","Punjab Cricket Association Stadium, Mohali",494,494,129,"field",494,NULL,6,"win",13383
501207,2011,6,"Mumbai","2011-04-13","Indian Premier League",10,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",1414,1419,1414,"bat",1419,NULL,4,"win",14757
501208,2011,6,"Hyderabad","2011-04-14","Indian Premier League",11,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",1,2,1,"field",2,33,NULL,"win",3451
501209,2011,6,"Jaipur","2011-04-15","Indian Premier League",12,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",6,134,6,"field",6,NULL,9,"win",56
501210,2011,6,"Mumbai","2011-04-15","Indian Premier League",13,"male","T20","T20",20,"2011","club","Wankhede Stadium",1414,3,1414,"field",1414,NULL,8,"win",46
501211,2011,6,"Chennai","2011-04-16","Indian Premier League",14,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",129,129,1,"bat",129,21,NULL,"win",11943
501212,2011,6,"Hyderabad","2011-04-16","Indian Premier League",15,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",494,2,494,"field",494,NULL,8,"win",13383
501213,2011,6,"Mumbai","2011-04-17","Indian Premier League",16,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",252,1419,252,"field",252,NULL,3,"win",15
501214,2011,6,"Kolkata","2011-04-17","Indian Premier League",17,"male","T20","T20",20,"2011","club","Eden Gardens",6,6,134,"field",6,NULL,8,"win",12523
501215,2011,6,"Kochi","2011-04-18","Indian Premier League",18,"male","T20","T20",20,"2011","club","Nehru Stadium",1414,1414,129,"field",1414,NULL,7,"win",46
501216,2011,6,"Delhi","2011-04-19","Indian Premier League",19,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",2,252,2,"bat",2,16,NULL,"win",12035
501218,2011,6,"Mumbai","2011-04-20","Indian Premier League",21,"male","T20","T20",20,"2011","club","Wankhede Stadium",1419,3,1419,"bat",3,NULL,7,"win",418
501219,2011,6,"Kolkata","2011-04-20","Indian Premier League",22,"male","T20","T20",20,"2011","club","Eden Gardens",6,6,1414,"field",1414,6,NULL,"win",12032
501220,2011,6,"Chandigarh","2011-04-21","Indian Premier League",23,"male","T20","T20",20,"2011","club","Punjab Cricket Association Stadium, Mohali",134,494,134,"field",494,48,NULL,"win",541
501221,2011,6,"Mumbai","2011-04-22","Indian Premier League",25,"male","T20","T20",20,"2011","club","Wankhede Stadium",129,3,129,"field",3,8,NULL,"win",228
501222,2011,6,"Kolkata","2011-04-22","Indian Premier League",24,"male","T20","T20",20,"2011","club","Eden Gardens",1,6,1,"field",1,NULL,9,"win",1
501223,2011,6,"Delhi","2011-04-23","Indian Premier League",26,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",494,252,494,"field",252,29,NULL,"win",12
501224,2011,6,"Hyderabad","2011-04-24","Indian Premier League",27,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",2,2,3,"field",3,37,NULL,"win",230
501225,2011,6,"Jaipur","2011-04-24","Indian Premier League",28,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",134,134,1414,"field",134,NULL,8,"win",11971
501226,2011,6,"Chennai","2011-04-25","Indian Premier League",29,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",1419,129,1419,"field",129,25,NULL,"win",11943
501227,2011,6,"Delhi","2011-04-26","Indian Premier League",30,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",1,252,1,"field",1,NULL,3,"win",332
501228,2011,6,"Mumbai","2011-04-27","Indian Premier League",31,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",1419,1419,129,"bat",129,NULL,8,"win",15140
501229,2011,6,"Kochi","2011-04-27","Indian Premier League",32,"male","T20","T20",20,"2011","club","Nehru Stadium",1414,1414,2,"field",2,55,NULL,"win",308
501230,2011,6,"Delhi","2011-04-28","Indian Premier League",33,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",252,252,6,"field",6,17,NULL,"win",39
501231,2011,6,"Jaipur","2011-04-29","Indian Premier League",34,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",134,134,3,"field",134,NULL,7,"win",14136
501232,2011,6,"Bangalore","2011-04-29","Indian Premier League",35,"male","T20","T20",20,"2011","club","M Chinnaswamy Stadium",1419,1,1419,"field",1,26,NULL,"win",332
501233,2011,6,"Kochi","2011-04-30","Indian Premier League",36,"male","T20","T20",20,"2011","club","Nehru Stadium",252,1414,252,"bat",252,38,NULL,"win",11975
501234,2011,6,"Kolkata","2011-04-30","Indian Premier League",37,"male","T20","T20",20,"2011","club","Eden Gardens",6,6,494,"field",6,NULL,8,"win",173
501235,2011,6,"Jaipur","2011-05-01","Indian Premier League",38,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",134,134,1419,"field",134,NULL,6,"win",11998
501236,2011,6,"Chennai","2011-05-01","Indian Premier League",39,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",129,129,2,"bat",129,19,NULL,"win",12234
501237,2011,6,"Mumbai","2011-05-02","Indian Premier League",40,"male","T20","T20",20,"2011","club","Wankhede Stadium",494,3,494,"field",3,23,NULL,"win",29
501238,2011,6,"Delhi","2011-05-02","Indian Premier League",41,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",1414,252,1414,"field",1414,NULL,7,"win",16648
501239,2011,6,"Hyderabad","2011-05-03","Indian Premier League",42,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",2,2,6,"field",6,20,NULL,"win",60
501240,2011,6,"Chennai","2011-05-04","Indian Premier League",43,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",134,129,134,"bat",129,NULL,8,"win",11943
501241,2011,6,"Mumbai","2011-05-04","Indian Premier League",44,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",1419,1419,3,"field",3,21,NULL,"win",14765
501242,2011,6,"Kochi","2011-05-05","Indian Premier League",45,"male","T20","T20",20,"2011","club","Nehru Stadium",6,1414,6,"field",1414,17,NULL,"win",12318
501243,2011,6,"Hyderabad","2011-05-05","Indian Premier League",46,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",252,2,252,"field",252,NULL,4,"win",11975
501244,2011,6,"Bangalore","2011-05-06","Indian Premier League",47,"male","T20","T20",20,"2011","club","M Chinnaswamy Stadium",494,1,494,"field",1,85,NULL,"win",1
501245,2011,6,"Kolkata","2011-05-07","Indian Premier League",48,"male","T20","T20",20,"2011","club","Eden Gardens",129,6,129,"bat",6,10,NULL,"win",173
501246,2011,6,"Mumbai","2011-05-07","Indian Premier League",49,"male","T20","T20",20,"2011","club","Wankhede Stadium",252,3,252,"field",3,32,NULL,"win",27
501247,2011,6,"Bangalore","2011-05-08","Indian Premier League",50,"male","T20","T20",20,"2011","club","M Chinnaswamy Stadium",1414,1,1414,"bat",1,NULL,9,"win",1
501248,2011,6,"Chandigarh","2011-05-08","Indian Premier League",51,"male","T20","T20",20,"2011","club","Punjab Cricket Association Stadium, Mohali",494,494,1419,"bat",1419,NULL,5,"win",14765
501249,2011,6,"Jaipur","2011-05-09","Indian Premier League",52,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",134,134,129,"field",129,63,NULL,"win",1630
501250,2011,6,"Hyderabad","2011-05-10","Indian Premier League",53,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",2,2,1419,"bat",1419,NULL,6,"win",4960
501251,2011,6,"Chandigarh","2011-05-10","Indian Premier League",54,"male","T20","T20",20,"2011","club","Punjab Cricket Association Stadium, Mohali",3,494,3,"field",494,76,NULL,"win",15867
501252,2011,6,"Jaipur","2011-05-11","Indian Premier League",55,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",1,134,1,"field",1,NULL,9,"win",8
501253,2011,6,"Chennai","2011-05-12","Indian Premier League",56,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",129,129,252,"bat",129,18,NULL,"win",38
501254,2011,6,"Indore","2011-05-13","Indian Premier League",57,"male","T20","T20",20,"2011","club","Holkar Cricket Stadium",494,1414,494,"field",494,NULL,6,"win",49
501255,2011,6,"Bangalore","2011-05-14","Indian Premier League",58,"male","T20","T20",20,"2011","club","M Chinnaswamy Stadium",1,1,6,"field",1,NULL,4,"win",1
501256,2011,6,"Mumbai","2011-05-14","Indian Premier League",59,"male","T20","T20",20,"2011","club","Wankhede Stadium",2,3,2,"bat",2,10,NULL,"win",185
501257,2011,6,"Dharamsala","2011-05-15","Indian Premier League",60,"male","T20","T20",20,"2011","club","Himachal Pradesh Cricket Association Stadium",252,494,252,"field",494,29,NULL,"win",63
501258,2011,6,"Indore","2011-05-15","Indian Premier League",61,"male","T20","T20",20,"2011","club","Holkar Cricket Stadium",1414,1414,134,"field",1414,NULL,8,"win",12318
501259,2011,6,"Mumbai","2011-05-16","Indian Premier League",62,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",2,1419,2,"field",2,NULL,6,"win",185
501260,2011,6,"Dharamsala","2011-05-17","Indian Premier League",63,"male","T20","T20",20,"2011","club","Himachal Pradesh Cricket Association Stadium",494,494,1,"bat",494,111,NULL,"win",12007
501261,2011,6,"Chennai","2011-05-18","Indian Premier League",64,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",129,129,1414,"bat",129,11,NULL,"win",69
501262,2011,6,"Mumbai","2011-05-19","Indian Premier League",65,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",6,1419,6,"field",6,NULL,7,"win",60
501263,2011,6,"Mumbai","2011-05-20","Indian Premier League",66,"male","T20","T20",20,"2011","club","Wankhede Stadium",3,3,134,"bat",134,NULL,10,"win",5
501264,2011,6,"Dharamsala","2011-05-21","Indian Premier League",67,"male","T20","T20",20,"2011","club","Himachal Pradesh Cricket Association Stadium",494,494,2,"field",2,82,NULL,"win",13
